Numbers,Math,Literature,Foreign Language,Physic,Chemistry,Biology,History,Geography,Civic Education,Language_Code
1019434,8.2,9.25,7.5,7.5,6.5,5.75,0,0,0,N1
1019435,8.2,8.25,7.5,8.25,6.25,7.5,0,0,0,N1
1019436,8,6.75,8.5,7.5,5.25,5.5,0,0,0,N1
1019437,8.2,7.25,8.5,8,7.5,4.75,0,0,0,N1
1019438,8.4,8,9.25,7.75,6,7,0,0,0,N1
1019439,8.4,8,8.75,8.5,3.75,7.25,0,0,0,N1
1019440,8.8,7,7.5,7.5,9.25,7.25,0,0,0,N1
1019441,8,8.75,9.5,8.25,5.5,7,0,0,0,N1
1019442,7,8.5,8,4,4.25,5.75,0,0,0,N1
1019443,9.4,8.75,8,8.75,7.5,8.5,0,0,0,N1
1019444,9,8.5,9.5,7.75,4.25,6.5,0,0,0,N1
1019445,9,8,7,7.5,8.75,6.25,0,0,0,N1
1019446,5.2,5.75,9.5,6,5,5.5,0,0,0,N1
1019447,8.6,8.5,9.25,8.25,8,5.5,0,0,0,N1
1019448,7.4,8.75,0,4.5,8,7.5,0,0,0,
1019449,8.8,8.5,0,8,7.75,6.75,0,0,0,
1019450,8.6,7.5,7.25,2.5,8.75,3,0,0,0,N1
1019451,8.4,8.5,8.5,7.75,7.25,5.5,0,0,0,N1
1019452,8.2,7.25,0,6.5,8.75,5.75,0,0,0,
1019453,8,8,8.25,8,5,5.5,0,0,0,N1
1019454,8.8,9,9,7,8,6.25,0,0,0,N1
1019455,7.2,8.75,0,0,0,0,7.5,6.75,7.75,
1019456,9,5.75,9.75,7.5,6.75,7.75,0,0,0,N1
1019457,8.2,9,0,0,0,0,7.25,8.25,8.75,
1019458,7.6,9,8.75,4,7.5,8.25,0,0,0,N1
1019459,8.4,8.25,7.5,7,4,5.5,0,0,0,N1
1019460,7.8,7.5,9.25,8.5,6.5,8.75,0,0,0,N1
1019461,8.2,6.5,0,6.25,8.5,6.75,0,0,0,
1019462,7.8,7.75,7.5,8,3.75,4,0,0,0,N1
1019463,8.6,8,0,0,0,0,8,8,9.25,
1019464,8.4,8.5,9,5.25,7.5,7.25,0,0,0,N1
1019465,7.6,7,7.5,3.75,8,7,0,0,0,N1
1019466,8,8.5,7.25,3,3.5,7.25,0,0,0,N1
1019467,8.2,8.25,0,5.75,7,7.75,0,0,0,
1019468,9.8,7,7.5,8.5,8.5,5.75,0,0,0,N1
1019469,9.2,8.5,0,5.75,8,8.75,0,0,0,
1019470,8.4,7,7.5,7.75,2.75,6.5,0,0,0,N1
1019471,7.8,9,9.5,0,0,0,7.5,8.75,8.75,N1
1019472,5.4,8.5,5.25,0,0,0,7.25,5.75,7.75,N1
1019473,8.6,9,9,4.75,5.5,4.75,0,0,0,N1
1019474,7,8.5,7.75,0,0,0,5.75,7.25,7.25,N1
1019475,9,8.75,9,8,7.25,6.75,0,0,0,N1
1019476,8.4,8,4.75,8.75,8.75,3.25,0,0,0,N1
1019477,8.2,8.25,8.25,6.25,3.5,4.75,0,0,0,N1
1019478,8,7.75,7.25,6,8,5.75,0,0,0,N1
1019479,7.4,7.75,6,0,0,0,3.75,6.25,7,N1
1019480,8,8.75,9.5,8.5,8.25,6.25,0,0,0,N1
1019481,8.4,6.5,6,7,5,4.75,0,0,0,N1
1019482,7.6,8.25,5,8,7.5,6.25,0,0,0,N1
1019483,8,8.25,8.75,0,0,0,7.5,7.75,9,N1
1019484,8.2,8,9.5,3,8,7.75,0,0,0,N1
1019485,6.2,7,5.5,0,0,0,7.25,6.25,8,N1
1019486,4.6,8.5,8.5,0,0,0,8.5,7,8.25,N1
1019487,5.8,7.75,7.5,0,0,0,6,5.5,8.5,N1
1019488,8.2,9,6.25,0,0,0,8.75,7.75,9.25,N1
1019489,6.2,6.75,4,0,0,0,7,7.25,8.75,N1
1019490,6.8,7.75,8.75,0,0,0,7,7.25,9.75,N1
1019491,5.8,8.25,5,0,0,0,4.5,6.25,7.25,N1
1019492,7.4,9,9.25,0,0,0,8.5,9.75,9.25,N1
1019493,6.6,8.75,6.5,0,0,0,7.25,8.25,9,N1
1019494,8,9,7,7,3.5,5.25,0,0,0,N1
1019495,8.8,9,9.25,0,0,0,9,8,9.5,N1
1019496,5.4,6,5.75,0,0,0,5.25,7.25,7.25,N1
1019497,5.4,7.75,3.75,0,0,0,5.5,6.75,8.25,N1
1019498,6.8,7.5,3.75,0,0,0,3,7,7.5,N1
1019499,7.2,8,6,0,0,0,9.75,7,9.5,N1
1019500,6.4,8,3.5,0,0,0,6.75,6.25,7.5,N1
1019501,7.6,9,7.25,0,0,0,6.5,7.25,8.5,N1
1019502,6.8,8,4.75,0,0,0,7.5,5.5,8.5,N1
1019503,8.2,7.5,8.75,0,0,0,8.25,7.75,9.5,N1
1019504,7.4,8.75,9.75,0,0,0,8,7.5,8.75,N1
1019505,6.8,7,8,0,0,0,7,7.25,8.5,N1
1019506,6.4,7.75,5,0,0,0,6.75,5.75,8.25,N1
1019507,5.6,8,8.5,0,0,0,5.25,6.75,7.75,N1
1019508,5.2,9.5,7.5,0,0,0,9.5,8.25,9.25,N1
1019509,5.8,7.25,4,0,0,0,7,6.5,8,N1
1019510,7.4,8.5,9.5,0,0,0,8.5,8.25,9.5,N1
1019511,7.8,8.75,6.25,0,0,0,6.5,6.75,7.5,N1
1019512,7,8.75,8.5,0,0,0,7,6.75,8.75,N1
1019513,7.6,8.5,9.5,0,0,0,6.25,6.75,8,N1
1019514,7,7.75,6.5,0,0,0,6.75,8.25,9,N1
1019515,8.2,7.25,5,0,0,0,7,7.5,8.5,N1
1019516,6.8,7.5,0,0,0,0,6.75,8,8.75,
1019517,8.2,8.75,9.5,0,0,0,8.75,8.25,8.5,N1
1019518,6.2,8,7.5,0,0,0,5.5,7,7.5,N1
1019519,8.4,7,9.5,0,0,0,8.5,8.75,8.5,N1
1019520,7,6.5,4.5,0,0,0,7.25,7.25,8.5,N1
1019521,6,8,7.5,0,0,0,7.75,6,7.75,N1
1019522,9,8.5,9,0,0,0,9,8.25,7.5,N1
1019523,7,6.75,8.75,0,0,0,4.75,6.75,8.25,N1
1019524,7.4,9.25,9,0,0,0,8,7.25,8.5,N1
1019525,6.2,7.75,5.5,0,0,0,6,7.75,9.25,N1
1019526,7,7.75,4.75,0,0,0,4.5,5.75,8,N1
1019527,6,9,7.25,0,0,0,7.5,8.75,9.75,N1
1019528,7.2,8.5,8.25,0,0,0,8,7.75,9,N1
1019529,7.8,8.75,6.75,0,0,0,9.75,9.75,8.25,N1
1019530,5.8,9,6.75,0,0,0,5.25,6,6.75,N1
1019531,5.2,8.75,5.75,0,0,0,7.25,6,8,N1
1019532,7.2,8.5,6.25,0,0,0,5.75,6,8.25,N1
1019533,7.6,8.75,8.5,0,0,0,7,6.75,8,N1
1019534,8,9.5,9.25,0,0,0,5.5,7.25,8.5,N1
1019535,5.8,8.25,4,0,0,0,7.25,7.25,7.75,N1
1019536,7.6,8,9.5,0,0,0,7.75,7.5,9,N1
1019537,7.6,8.5,7.5,0,0,0,5.75,6.25,8.5,N1
1019538,8.4,8,9.5,0,0,0,6.75,7.5,8.75,N1
1019539,7.4,8.75,9,0,0,0,7.75,7.25,7.5,N1
1019540,8.2,7.25,10,0,0,0,8,8.5,9,N1
1019541,7.6,8.5,5.75,0,0,0,7,7.25,7.75,N1
1019542,8,9,5.5,0,0,0,4.75,7.25,6.5,N1
1019543,7.8,9.5,9.5,0,0,0,8.25,8.25,8.5,N1
1019544,7.8,9.5,9.5,0,0,0,9,8.75,9.5,N1
1019545,7.6,9.5,7.5,0,0,0,9.5,9.75,8.75,N1
1019546,8,8.5,9.25,0,0,0,7.5,8.5,8.5,N1
1019547,7.2,8,8.25,0,0,0,7.75,6.5,8,N1
1019548,8.8,8.5,9.75,0,0,0,9.25,9.5,8.75,N1
1019549,9,9.5,9.25,0,0,0,8,8.5,8.75,N1
1019550,8.6,9.5,9.25,0,0,0,9.25,9.5,9.75,N1
1019551,7.6,9.25,8.5,0,0,0,8,7.75,9.25,N1
1019552,7.4,9,9.5,0,0,0,7.25,6.75,8.75,N1
1019553,5.4,8.75,5.25,0,0,0,5.5,7.25,7.75,N1
1019554,7.2,9.25,5.75,0,0,0,6.75,6.25,8.75,N1
1019555,8.4,9.5,8.25,0,0,0,8.75,8.25,8.5,N1
1019556,7.2,8.75,6.5,0,0,0,6.75,6.5,7.75,N1
1019557,7.6,9,8,0,0,0,6.75,6.5,7.75,N1
1019558,6,8,4.25,0,0,0,6,6.75,8.25,N1
1019559,7.6,8,8,0,0,0,7.75,8.25,9.25,N1
1019560,6,8,3.75,0,0,0,6,8.25,7.5,N1
1019561,7.6,9,9,0,0,0,5.5,6.75,7,N1
1019562,7,9.25,6.5,0,0,0,7.75,7.5,9.25,N1
1019563,8,8.5,9.5,0,0,0,8,7.75,9,N1
1019564,8.6,9.5,9.25,0,0,0,8.75,7.25,10,N1
1019565,7.2,0,0,4.25,6,5,0,0,0,
1019566,6,7,0,3.25,4,6,0,0,0,
1019567,,5.75,0,0,0,0,8.25,9,0,
1019568,8.4,0,0,8,7.75,2.75,0,0,0,
1019569,8.4,0,0,0,9,8.5,0,0,0,
1019570,5.6,0,0,3.5,5.75,0,0,0,0,
1019571,5.8,0,0,2.75,7.75,7,0,0,0,
1019572,8.4,0,0,6.25,5,0,0,0,0,
1019573,6.4,7.5,0,2.75,4.75,5,0,0,0,
1019574,,9.25,0,0,0,0,0,0,0,
1019575,,8.5,0,0,0,0,8.5,6.75,0,
1019576,4.6,0,0,0,0,0,0,8.25,0,
1019577,6.6,7,0,5.75,5,5.25,0,0,0,
1019578,8.6,9.5,7.5,0,0,0,7.5,7.75,8.5,N1
1019579,8,9.25,9.25,0,0,0,9,9.5,9.75,N1
1019580,7.6,7.75,9,0,0,0,7.5,8.25,8.75,N1
1019581,7.6,8.5,8.5,0,0,0,6.75,7.25,8.5,N1
1019582,8.8,8.5,9.25,0,0,0,7.75,6,8,N1
1019583,9,8.75,7.75,0,0,0,6.5,8.25,8.75,N1
1019584,7.2,9.5,8.5,0,0,0,8,7.5,8.5,N1
1019585,7.2,8.75,4.5,0,0,0,5.25,6.5,8.5,N1
1019586,8.4,9,8.5,0,0,0,9.5,7.25,8.75,N1
1019587,8,9.25,9.25,0,0,0,7.5,8.75,8.5,N1
1019588,7.2,8.5,8.25,0,0,0,5.75,7,8,N1
1019589,8.4,9,9,0,0,0,7.75,7.5,7.75,N1
1019590,7.2,7.75,8,0,0,0,7.5,7,8.75,N1
1019591,5,8.5,3.5,0,0,0,4.25,4.5,8.5,N1
1019592,6.8,8.75,7,0,0,0,5.5,7,7.75,N1
1019593,6.8,8.5,6.25,0,0,0,7,5.75,9.25,N1
1019594,9,9.25,9,0,0,0,9.25,8.5,9.75,N1
1019595,7.6,9,7.25,0,0,0,8.25,9.25,9,N1
1019596,7.4,9,8.5,0,0,0,6.5,8,9.25,N1
1019597,8.2,9.5,9.5,0,0,0,8,8,9,N1
1019598,8,8.5,8.5,0,0,0,6.5,5.75,8.75,N1
1019599,7.2,8.75,6.75,0,0,0,5.75,6.75,8.5,N1
1019600,6.2,8.5,7.5,0,0,0,6.25,7.25,7.5,N1
1019601,8.2,9,8.75,0,0,0,7.25,7.25,9,N1
1019602,5.8,9.25,5.5,0,0,0,8,6,7.25,N1
1019603,8.6,9.5,8.5,0,0,0,9,7.25,9,N1
1019604,7.4,9,7.5,0,0,0,8,7,8.75,N1
1019605,5.4,9,6.75,0,0,0,7.5,6.5,8.5,N1
1019606,7.4,7.25,7.5,0,0,0,7,8.25,8.75,N1
1019607,6,7.25,5.5,0,0,0,7.5,8.5,8.75,N1
1019608,5.4,8.75,3.5,0,0,0,7,7.25,8.25,N1
1019609,6.4,8.25,7.5,0,0,0,5.5,6,8.25,N1
1019610,6.8,8.75,7.75,0,0,0,8.25,7,9.5,N1
1019611,4.8,9.25,6.75,0,0,0,9,8.25,8.25,N1
1019612,8,9,9.5,0,0,0,8.25,7.5,9,N1
1019613,7.2,9,8.5,0,0,0,6.25,7.25,8.5,N1
1019614,7.6,9.25,8,0,0,0,7,9.5,7.75,N1
1019615,9,9.25,9,0,0,0,8,8.5,9.25,N1
1019616,7.4,9.25,9.25,0,0,0,8.5,7,8.5,N1
1019617,7,8.25,9.5,0,0,0,8.75,7.5,8.75,N1
1019618,7.8,8.75,9.75,0,0,0,9,9.25,9.5,N1
1019619,7,8.5,9.5,0,0,0,9.25,9,9,N1
1019620,7.4,9,7.75,0,0,0,7.5,7.25,8.75,N1
1019621,5.4,7.5,3.25,0,0,0,7,6.75,7.75,N1
1019622,8,8.25,7.5,0,0,0,8.5,8.75,10,N1
1019623,8.2,8,4.75,0,0,0,8,7,8.25,N1
1019624,5.6,8,0,2.75,4.75,5.5,0,0,0,
1019625,,8.5,0,0,0,0,6.25,7.25,0,
1019626,7.2,9.5,9.5,0,0,0,8.75,8.75,9.25,N1
1019627,8.6,8.5,9,0,0,0,7.75,7,7.75,N1
1019628,7.6,9,3.75,0,0,0,8,7,9,N1
1019629,8.4,9.25,8.5,0,0,0,8.25,8.5,8.75,N1
1019630,5.2,7.75,9,0,0,0,7,9.25,9.25,N1
1019631,5.2,7.5,9.5,0,0,0,7.25,7,7.25,N1
1019632,,7.5,0,0,0,0,6.75,7.25,7,
1019633,8.4,8.25,8.5,0,0,0,8,7.5,7.75,N1
1019634,8.4,7.75,9.5,0,0,0,7,8,9.75,N1
1019635,5.4,7.25,5.25,0,0,0,6,6.75,6.75,N1
1019636,5.8,7.5,9.25,0,0,0,6.75,8,7.25,N1
1019637,6.4,8,4.5,0,0,0,5.75,5.75,6.75,N1
1019638,6.4,7,5,0,0,0,6.5,7.5,6.5,N1
1019639,8.4,0,0,0,9.5,7.75,0,0,0,
1019640,6.8,8.75,6.5,0,0,0,6.25,7.5,8.25,N1
1019641,8.2,7.75,7.5,0,0,0,4.75,4,7.25,N1
1019642,5.6,7.75,8,0,0,0,6.75,7.5,8.75,N1
1019643,8,8.5,8.5,0,0,0,9.75,8.75,9.5,N1
1019644,6.2,8.25,7.5,0,0,0,5.75,6.5,7.75,N1
1019645,7,9,9,0,0,0,7.25,6.25,7.75,N1
1019646,5.8,7.25,6,0,0,0,7.25,6.75,7.75,N1
1019647,7.6,7.25,9.5,0,0,0,8.25,9,8.25,N1
1019648,6.6,8.5,8.25,0,0,0,8.75,8,9.25,N1
1019649,6.4,7.75,7.5,0,0,0,9.25,9,8.25,N1
1019650,6.8,8.75,7.5,0,0,0,6,5.5,9,N1
1019651,7.4,7.5,9.5,0,0,0,6.5,6.5,8.25,N1
1019652,7.6,8,4.75,0,0,0,8.75,8.25,8.75,N1
1019653,4.8,7.5,8,0,0,0,6.5,7,6.75,N1
1019654,7.2,9,7.5,0,0,0,6.25,8.25,7.75,N1
1019655,6.6,8.5,5.75,0,0,0,6.25,6.25,6.75,N1
1019656,4.4,8.5,3.5,0,0,0,4.25,6.5,7.5,N1
1019657,7.8,9.5,9.5,0,0,0,6.75,7.5,8.25,N1
1019658,7.6,8.75,9.25,0,0,0,7.5,8.5,9,N1
1019659,7.6,8.5,8.25,0,0,0,7.5,5.25,8.5,N1
1019660,7.4,8,3.25,0,0,0,7.75,9.5,9,N1
1019661,7.6,8,8.25,0,0,0,5,7.5,7,N1
1019662,6.6,7,7,0,0,0,4.75,5.25,7.25,N1
1019663,8.4,8.75,8.75,0,0,0,8.75,9.25,9.75,N1
1019664,8.2,8.25,8.75,0,0,0,6.75,8.25,8.5,N1
1019666,7.6,9.25,8,0,0,0,7.5,7,8.5,N1
1019667,7.6,0,0,0,0,0,0,0,0,
1019668,7.8,6.25,10,0,0,0,7.75,8,8.5,N1
1019669,8.2,8.75,9.5,0,0,0,7.75,8,9.5,N1
1019670,8,8.25,8.5,0,0,0,6.25,7.25,8.5,N1
1019671,8.6,8,5,0,0,0,8.75,7.5,8.75,N1
1019672,7,7.5,7.25,0,0,0,8,6.75,9,N1
1019673,8,7.75,6.75,0,0,0,9,9.25,9.25,N1
1019674,6.8,7.5,6.5,0,0,0,7.5,7.25,9.25,N1
1019675,7.8,6,9.5,0,0,0,9,8.5,9.25,N1
1019676,5.4,7.5,6.5,0,0,0,6.5,6.25,8.25,N1
1019677,,8,0,0,0,0,7.5,6.5,0,
1019678,7,7.5,8.75,0,0,0,8.75,7.75,9,N1
1019679,8.2,8.5,9.5,0,0,0,7.25,8,9.25,N1
1019680,7.6,8.75,6.25,0,0,0,6.75,8,9,N1
1019681,7.4,9,9.25,0,0,0,8.75,8.75,8,N1
1019682,8.2,9.25,8.5,0,0,0,7.25,7.5,9.25,N1
1019683,8.6,9,9.5,0,0,0,9,8.5,9.25,N1
1019684,7.2,9.5,9.75,0,0,0,8,8.5,9,N1
1019685,6.6,8.75,8,0,0,0,6.5,6,7.75,N1
1019686,7.4,9.5,8,0,0,0,8.5,8.25,8.25,N1
1019687,8.4,8.75,6.75,0,0,0,7.25,7,9.25,N1
1019688,8,9.25,6.5,0,0,0,6.75,5.75,7.5,N1
1019689,7.8,8.75,8,0,0,0,7.25,6.25,8.5,N1
1019690,7.4,9,8.5,0,0,0,6.5,8.5,7.25,N1
1019691,7.4,9,9.5,0,0,0,6.5,9,8.5,N1
1019692,7,7.75,9.5,0,0,0,6.75,6.25,8.75,N1
1019693,8.8,8,8.5,0,0,0,8,7.75,9.25,N1
1019694,6.6,8.5,6.25,0,0,0,7.5,7.5,9.5,N1
1019695,8,8.75,8.5,0,0,0,6.75,8.25,9,N1
1019696,5.8,7.5,5.5,0,0,0,6,5.25,6.5,N1
1019697,8.2,9,8.75,0,0,0,8.75,8,9.75,N1
1019698,8.4,9,9.5,0,0,0,8.5,8.25,9.25,N1
1019699,6.4,8.5,8.75,0,0,0,8,7,8.5,N1
1019700,7,8.5,3.5,0,0,0,6.75,6.25,8,N1
1019701,8.2,8.5,9,0,0,0,7.75,5.5,8.25,N1
1019702,7.4,8.5,6.75,0,0,0,6.75,5.75,8.5,N1
1019703,5.4,8.5,7.5,0,0,0,6.25,7,7.25,N1
1019704,8.2,9,8,0,0,0,7.5,8.5,9,N1
1019705,7.2,7.5,6.75,0,0,0,7.5,6,8.5,N1
1019706,7.4,9,9.5,0,0,0,7.5,7.5,9.25,N1
1019707,6.2,8,9.5,0,0,0,6.25,7.5,9.25,N1
1019708,7.4,8.5,6.25,0,0,0,6.25,6.25,7.5,N1
1019709,7.6,8.75,9.25,0,0,0,8.75,9,8.75,N1
1019710,8,9,8.75,0,0,0,9.75,9.5,9.75,N1
1019711,6.6,8.5,5.25,0,0,0,6.25,4.75,7,N1
1019712,8.4,9,7,0,0,0,6.75,8.5,8,N1
1019713,5.6,7.75,6,0,0,0,6,6.5,7.75,N1
1019714,6,8.75,5,0,0,0,7.25,7.25,7.75,N1
1019715,8.2,0,0,0,0,0,0,0,0,
1019716,,7.75,0,0,0,0,9.25,8,0,
1019717,6.6,6.75,0,4.5,4.75,4,0,0,0,
1019718,,9,0,0,0,0,10,10,8.5,
1019719,7.4,7.75,0,2.75,2,5.5,0,0,0,
1019721,8.2,0,0,8.75,9.5,3.5,0,0,0,
1019722,7.6,0,0,0,8.25,8.5,0,0,0,
1019723,,7.25,0,0,0,0,10,9.75,0,
1019724,8.4,0,0,0,10,9.25,0,0,0,
1019725,,9,0,0,0,0,9.75,9.5,8.75,
1019726,8,0,0,0,9.25,8.75,0,0,0,
1019727,9.4,0,0,9.25,9.25,6,0,0,0,
1019728,7.6,0,0,7.25,0,0,0,0,0,
1019729,6,0,0,5.5,5,0,0,0,0,
1019730,7.6,7.75,0,7.25,6.5,5.5,0,0,0,
1019731,,8,0,0,0,0,8.25,7.75,0,
1019732,,8,0,0,0,0,9.25,9.25,0,
1019733,4.8,7.5,0,0,0,0,5.25,6.5,0,
1019734,3.6,3.75,0,0,0,0,5.5,3,0,
1019735,4.2,7.25,0,0,0,0,5.75,4.75,0,
1019736,7,7.5,0,0,0,0,6.25,7.25,0,
1019737,2.4,6.5,0,0,0,0,2.5,4.75,0,
1019738,7.2,5.5,0,0,0,0,4.25,5.25,0,
1019739,3.2,6.75,0,0,0,0,5,6.75,0,
1019740,5.6,3,0,0,0,0,6.75,6.75,0,
1019741,6.6,8.5,0,0,0,0,7.25,6.75,0,
1019742,5.6,8,0,0,0,0,7.25,7.5,0,
1019743,5.6,7.75,0,0,0,0,7.5,7.5,0,
1019744,3.4,6.25,0,0,0,0,5.25,5,0,
1019745,4.6,6.25,0,0,0,0,6.5,4.25,0,
1019746,5.4,7.5,0,0,0,0,6.5,7,0,
1019747,2.8,6.75,0,0,0,0,4.5,5.75,0,
1019748,6.4,7,6.5,0,0,0,5,5.75,5.25,N1
1019749,8,8.5,9.5,0,0,0,7.5,8,8.5,N1
1019750,8,9.5,9,0,0,0,7.75,9,9.25,N1
1019751,8.4,8.75,8.75,0,0,0,8.75,7.75,9.5,N1
1019752,7.4,5.25,7.5,7.5,5,5,0,0,0,N1
1019753,5.8,9.25,8.5,0,0,0,8,7.75,8.5,N1
1019754,7.4,8.75,8.5,0,0,0,7.25,6.75,8,N1
1019755,8.8,9,9.5,0,0,0,9.25,8.75,9.25,N1
1019756,6.6,8,7.5,0,0,0,9.25,8,9.25,N1
1019757,4.2,5.75,0,0,0,0,4,5.25,0,
1019758,5.6,5.75,0,0,0,0,4,6.5,0,
1019759,8,8.75,8,0,0,0,6.25,5.75,7,N1
1019760,8.8,9,8.5,0,0,0,8.75,7.75,9.25,N1
1019761,7.6,9,9.5,0,0,0,6.5,8.25,8.75,N1
1019762,7.4,8.25,9.5,0,0,0,8,9.25,8.75,N1
1019763,8,8,7.5,0,0,0,4.5,6.5,5.75,N1
1019764,8,8.5,7.5,0,0,0,6.75,8.75,9.75,N1
1019765,7.6,9,6.25,0,0,0,7.75,8.5,9,N1
1019766,8.8,9.5,9.25,0,0,0,8.25,8,10,N1
1019767,6.4,8.25,3.5,0,0,0,7.25,7.5,9,N1
1019768,6.2,8,8.5,0,0,0,8,8,8.25,N1
1019769,7.8,8.25,8.5,0,0,0,8.5,5.75,8,N1
1019770,8.6,7.75,8.75,0,0,0,7.25,7.5,8,N1
1019771,7.6,8,6,0,0,0,6.25,7.5,8.5,N1
1019772,7.8,8.5,9.5,0,0,0,8,8.5,9.5,N1
1019773,8.2,9,6.5,0,0,0,6.75,6.75,8.5,N1
1019774,7.6,9.25,8.75,0,0,0,8.25,8.25,9.5,N1
1019775,6.6,9.5,9.5,0,0,0,7.5,8.5,8.25,N1
1019776,7.6,8.75,9.5,0,0,0,7.25,6.75,8.25,N1
1019777,6,8.25,7.5,0,0,0,4.25,6,5,N1
1019778,7.4,6.75,6.5,0,0,0,8.5,7.75,8.5,N1
1019779,7.8,8.5,3.75,0,0,0,5.25,7.5,9,N1
1019780,5.4,8.25,7.5,0,0,0,5,5.5,7.75,N1
1019781,8.6,9,8.5,0,0,0,10,8.75,8.25,N1
1019782,8.6,7.5,7.5,0,0,0,6,6.25,8.25,N1
1019783,7.4,7.25,5,0,0,0,5.75,6.5,7.25,N1
1019784,8.4,8,9,0,0,0,10,9.25,9,N1
1019785,7.2,7.5,9,0,0,0,8.25,8.25,8.5,N1
1019786,6.4,7.25,9,0,0,0,8.5,7.5,8.25,N1
1019787,6.4,8.25,9.5,0,0,0,7.5,8,9.5,N1
1019788,8.6,8.75,9.75,0,0,0,9.25,8.25,9.75,N1
1019789,7.6,8.5,4.25,0,0,0,8.25,6.75,8,N1
1019790,7.8,8.75,9.5,0,0,0,9,9.25,9.5,N1
1019791,6.2,7,5.5,0,0,0,4.75,6.5,8,N1
1019792,6.8,8.25,6,0,0,0,6.5,7.25,5.75,N1
1019793,3.6,5.75,3.5,0,0,0,3.5,2.5,4.5,N1
1019794,8.6,8.75,9.5,0,0,0,8.25,9,9.75,N1
1019795,7.2,8,8.25,0,0,0,9.5,9,9.25,N1
1019796,8.2,9.25,8.5,0,0,0,8.25,7.5,8.5,N1
1019797,6.6,8.5,8.75,0,0,0,6.5,7,9,N1
1019798,7.6,9,9.75,0,0,0,7,7,8.5,N1
1019799,7.6,8,9.5,0,0,0,8,7.75,9.25,N1
1019800,6.6,9,7.75,0,0,0,6.75,8,8.75,N1
1019801,7.6,8.5,7.75,0,0,0,7.5,8.5,7.5,N1
1019802,7.6,8.5,8.5,0,0,0,7,6.75,8.25,N1
1019803,4.8,7.25,3.75,0,0,0,4,5,6,N1
1019804,8.2,9.25,9.75,0,0,0,8.25,8.25,9.25,N1
1019805,7.2,9.25,8.75,0,0,0,9.25,8.5,9.25,N1
1019806,8.4,9,9.75,0,0,0,8,8.25,9,N1
1019807,4.4,7.5,5,0,0,0,5.25,8,9.5,N1
1019808,7,8.75,9.75,0,0,0,8.25,8.25,8.5,N1
1019809,6.6,9.25,8.5,0,0,0,9,8.5,9.25,N1
1019810,8,8.75,9,0,0,0,8.25,8.25,10,N1
1019811,7,9.25,8.5,0,0,0,6.75,7.5,8,N1
1019812,8.4,9,7.5,0,0,0,9,7.75,8.75,N1
1019813,8.4,9.25,8.5,0,0,0,7.75,8.5,9.25,N1
1019814,7.4,7.75,7.5,0,0,0,8,7.25,7.25,N1
1019815,6.8,8,5.25,0,0,0,8.25,8,9,N1
1019816,6.8,8.25,8.75,0,0,0,5.25,7,6.5,N1
1019817,7.4,9.25,6.5,0,0,0,7.25,6.5,9,N1
1019818,8,8.5,8.5,0,0,0,7.75,7.5,9,N1
1019819,7.4,8.25,6.5,0,0,0,6.75,5,8.75,N1
1019820,6.8,7.5,6,0,0,0,7.25,6.25,8.25,N1
1019821,7,8,4,0,0,0,3.75,6,6.75,N1
1019822,5.6,8.75,5.75,0,0,0,6.5,7.25,8,N1
1019823,7.6,7.75,10,0,0,0,7,6.5,8.5,N1
1019824,5.4,7,9.25,0,0,0,6.75,6.25,7.75,N1
1019825,7.6,8.75,9,0,0,0,5.75,7.5,8,N1
1019826,8.2,9.25,7.5,0,0,0,6.75,7.25,8,N1
1019827,7,9.25,9.25,0,0,0,7.25,6.25,8.5,N3
1019828,7.8,9.25,9,0,0,0,9.5,9.5,9.75,N1
1019829,4.8,7,8,0,0,0,6.5,6,6,N1
1019830,8.4,9.25,9.75,0,0,0,7.75,8,8.75,N1
1019831,8.2,9,9.5,0,0,0,6.75,7.75,9.25,N1
1019832,7.6,9.25,8.5,0,0,0,7.25,6.75,8.5,N1
1019833,7.2,8.25,8,0,0,0,8.5,8.75,9.75,N1
1019834,8.8,8.75,9.5,0,0,0,8.75,9,9.25,N1
1019835,7.4,8.5,9,0,0,0,8.25,4.75,8.5,N1
1019836,5.8,9,6.75,0,0,0,6.25,6.25,8.25,N1
1019837,8,9,6.5,0,0,0,6.75,7.5,7.75,N1
1019838,5.8,9.25,9.5,0,0,0,8.5,8.5,8.5,N1
1019839,7.6,9,8.5,0,0,0,6.5,7.75,7,N1
1019840,8.8,9.25,9.5,0,0,0,9.5,9,10,N1
1019841,8.2,9.5,9,0,0,0,8.5,8.5,9.5,N1
1019842,5.4,7.75,8.5,0,0,0,6.75,7,8.75,N1
1019843,7.2,9.5,9.25,0,0,0,8.75,8.25,9.5,N1
1019844,8.2,8.75,9.5,0,0,0,7.75,7.25,8.5,N1
1019845,8.4,9,9.75,0,0,0,8.75,8.5,8.75,N1
1019846,7,6.5,8.25,0,0,0,6,5,9,N1
1019847,8.4,8.25,9.25,0,0,0,7.75,7.75,7.5,N1
1019848,8,8.5,9.5,0,0,0,9,8,10,N1
1019849,7.4,7.75,9.75,0,0,0,7.75,8.25,8.25,N1
1019850,8.8,9,9.5,0,0,0,8.75,8.25,9.75,N1
1019851,8,8.5,9.5,0,0,0,7.25,7.5,8.5,N1
1019852,7.6,8.75,9.75,0,0,0,9.25,9.25,9.25,N1
